"","time","S","I","R","V","Total"
"334",333,32.9828732622221,2.47360960877551e-11,67.0170267377532,67,0.0170267377779389
"335",334,32.9828732622213,2.31240826484002e-11,67.0170267377556,67,0.0170267377787199
"336",335,32.9828732622206,2.16171216522215e-11,67.0170267377578,67,0.01702673777945
"337",336,32.9828732622199,2.02083669926371e-11,67.0170267377599,67,0.0170267377801325
"338",337,32.9828732622192,1.88914187133298e-11,67.0170267377619,67,0.0170267377807705
"339",338,32.9828732622186,1.76602939333187e-11,67.0170267377637,67,0.0170267377813669
"340",339,32.9828732622181,1.65093996667993e-11,67.0170267377654,67,0.0170267377819245
"341",340,32.9828732622176,1.54335074142729e-11,67.017026737767,67,0.0170267377824458
"342",341,32.9828732622171,1.44277294095331e-11,67.0170267377685,67,0.017026737782933
"343",342,32.9828732622166,1.34874964145999e-11,67.0170267377699,67,0.0170267377833886
"344",343,32.9828732622162,1.26085369617236e-11,67.0170267377712,67,0.0170267377838144
"345",344,32.9828732622158,1.17868579481558e-11,67.0170267377724,67,0.0170267377842125
"346",345,32.9828732622154,1.10187264955292e-11,67.0170267377735,67,0.0170267377845846
"347",346,32.9828732622151,1.03006529914339e-11,67.0170267377746,67,0.0170267377849325
"348",347,32.9828732622148,9.62937523614797e-12,67.0170267377756,67,0.0170267377852577
"349",348,32.9828732622145,9.00184362250143e-12,67.0170267377765,67,0.0170267377855618
"350",349,32.9828732622142,8.41520728154584e-12,67.0170267377774,67,0.017026737785846
"351",350,32.9828732622139,7.86680113108918e-12,67.0170267377782,67,0.0170267377861117
"352",351,32.9828732622137,7.35413376825789e-12,67.0170267377789,67,0.01702673778636
"353",352,32.9828732622134,6.87487615108213e-12,67.0170267377797,67,0.0170267377865922
"354",353,32.9828732622132,6.42681973424464e-12,67.0170267377803,67,0.0170267377868093
"355",354,32.982873262213,6.00766785184779e-12,67.0170267377809,67,0.0170267377870124
"356",355,32.9828732622128,5.60417500080015e-12,67.0170267377815,67,0.0170267377872078
"357",356,32.9828732622126,5.25048236339079e-12,67.017026737782,67,0.0170267377873792
"358",357,32.9828732622125,4.91911209844359e-12,67.0170267377825,67,0.0170267377875397
"359",358,32.9828732622123,4.60865538865026e-12,67.017026737783,67,0.0170267377876901
"360",359,32.9828732622122,4.31779233046047e-12,67.0170267377834,67,0.0170267377878311
"361",360,32.9828732622121,4.04528632253481e-12,67.0170267377838,67,0.0170267377879631
"362",361,32.9828732622119,3.78997880834673e-12,67.0170267377842,67,0.0170267377880868
"363",362,32.9828732622118,3.55078435059121e-12,67.0170267377846,67,0.0170267377882027
"364",363,32.9828732622117,3.32668601645912e-12,67.0170267377849,67,0.0170267377883112
"365",364,32.9828732622116,3.11673105415765e-12,67.0170267377852,67,0.0170267377884129
"366",365,32.9828732622115,2.92002684229579e-12,67.0170267377855,67,0.0170267377885082
"367",366,32.9828732622114,2.73573709491348e-12,67.0170267377858,67,0.0170267377885975
"368",367,32.9828732622113,2.56307830602043e-12,67.0170267377861,67,0.0170267377886812
"369",368,32.9828732622113,2.40131641852826e-12,67.0170267377863,67,0.0170267377887596
"370",369,32.9828732622112,2.24976370341431e-12,67.0170267377865,67,0.017026737788833
"371",370,32.9828732622111,2.10777583584864e-12,67.0170267377867,67,0.0170267377889018
"372",371,32.9828732622111,1.97474915585357e-12,67.0170267377869,67,0.0170267377889662
"373",372,32.982873262211,1.85011810184944e-12,67.0170267377871,67,0.0170267377890266
"374",373,32.9828732622109,1.73335280617525e-12,67.0170267377873,67,0.0170267377890832
"375",374,32.9828732622109,1.62395684236168e-12,67.0170267377875,67,0.0170267377891362
"376",375,32.9828732622109,1.52146511457903e-12,67.0170267377876,67,0.0170267377891858
"377",376,32.9828732622108,1.42544188028724e-12,67.0170267377877,67,0.0170267377892323
"378",377,32.9828732622108,1.33547889768474e-12,67.0170267377879,67,0.0170267377892759
"379",378,32.9828732622107,1.25119369005901e-12,67.017026737788,67,0.0170267377893168
"380",379,32.9828732622107,1.17222791970543e-12,67.0170267377881,67,0.017026737789355
"381",380,32.9828732622106,1.09824586445294e-12,67.0170267377882,67,0.0170267377893908
"382",381,32.9828732622106,1.02893299034464e-12,67.0170267377883,67,0.0170267377894244
"383",382,32.9828732622106,9.63994614399867e-13,67.0170267377884,67,0.0170267377894559
"384",383,32.9828732622105,9.03154651772498e-13,67.0170267377885,67,0.0170267377894854
"385",384,32.9828732622105,8.46154441979023e-13,67.0170267377886,67,0.017026737789513
"386",385,32.9828732622105,7.92751649206126e-13,67.0170267377887,67,0.0170267377895389
"387",386,32.9828732622105,7.42719232022435e-13,67.0170267377887,67,0.0170267377895631
"388",387,32.9828732622104,6.95844478114184e-13,67.0170267377888,67,0.0170267377895858
"389",388,32.9828732622104,6.51928099940969e-13,67.0170267377889,67,0.0170267377896071
"390",389,32.9828732622104,6.1078338746679e-13,67.0170267377889,67,0.017026737789627
"391",390,32.9828732622104,5.72235414364232e-13,67.017026737789,67,0.0170267377896457
"392",391,32.9828732622103,5.36120294316958e-13,67.0170267377891,67,0.0170267377896632
"393",392,32.9828732622103,5.022844842587e-13,67.0170267377891,67,0.0170267377896796
"394",393,32.9828732622103,4.70584131586469e-13,67.0170267377892,67,0.0170267377896949
"395",394,32.9828732622103,4.40884462572678e-13,67.0170267377892,67,0.0170267377897093
"396",395,32.9828732622103,4.13059209376001e-13,67.0170267377893,67,0.0170267377897228
"397",396,32.9828732622103,3.86990073214879e-13,67.0170267377893,67,0.0170267377897354
"398",397,32.9828732622103,3.62566221420582e-13,67.0170267377894,67,0.0170267377897473
"399",398,32.9828732622102,3.39683816236307e-13,67.0170267377894,67,0.0170267377897583
"400",399,32.9828732622102,3.18245573348691e-13,67.0170267377894,67,0.0170267377897687
"401",400,32.9828732622102,2.98160348285711e-13,67.0170267377895,67,0.0170267377897785
"402",401,32.9828732622102,2.79342748916895e-13,67.0170267377895,67,0.0170267377897876
"403",402,32.9828732622102,2.61712772409539e-13,67.0170267377895,67,0.0170267377897961
"404",403,32.9828732622102,2.45195465097483e-13,67.0170267377895,67,0.0170267377898041
"405",404,32.9828732622102,2.29720603816352e-13,67.0170267377895,67,0.0170267377898116
"406",405,32.9828732622102,2.15222397350493e-13,67.0170267377896,67,0.0170267377898186
"407",406,32.9828732622102,2.01639206722285e-13,67.0170267377896,67,0.0170267377898252
"408",407,32.9828732622102,1.88913283134652e-13,67.0170267377896,67,0.0170267377898314
"409",408,32.9828732622102,1.76990522452641e-13,67.0170267377897,67,0.0170267377898372
"410",409,32.9828732622102,1.65820235180238e-13,67.0170267377897,67,0.0170267377898426
"411",410,32.9828732622102,1.55354930954491e-13,67.0170267377897,67,0.0170267377898477
"412",411,32.9828732622101,1.45550116640716e-13,67.0170267377897,67,0.0170267377898524
"413",412,32.9828732622101,1.36364107170386e-13,67.0170267377897,67,0.0170267377898569
"414",413,32.9828732622101,1.27757848317483e-13,67.0170267377897,67,0.017026737789861
"415",414,32.9828732622101,1.19694750659854e-13,67.0170267377897,67,0.0170267377898649
"416",415,32.9828732622101,1.12140534019654e-13,67.0170267377897,67,0.0170267377898686
"417",416,32.9828732622101,1.05063081721546e-13,67.0170267377897,67,0.017026737789872
"418",417,32.9828732622101,9.84323040493738e-14,67.0170267377898,67,0.0170267377898752
"419",418,32.9828732622101,9.22200103186332e-14,67.0170267377898,67,0.0170267377898782
"420",419,32.9828732622101,8.6399789025592e-14,67.0170267377898,67,0.0170267377898811
"421",420,32.9828732622101,8.09468955585067e-14,67.0170267377898,67,0.0170267377898837
"422",421,32.9828732622101,7.58381469961569e-14,67.0170267377898,67,0.0170267377898862
"423",422,32.9828732622101,7.10518235458912e-14,67.0170267377898,67,0.0170267377898885
"424",423,32.9828732622101,6.6567576202149e-14,67.0170267377898,67,0.0170267377898907
"425",424,32.9828732622101,6.23663402328704e-14,67.0170267377898,67,0.0170267377898927
"426",425,32.9828732622101,5.84302541259806e-14,67.0170267377899,67,0.0170267377898946
"427",426,32.9828732622101,5.47425836513534e-14,67.0170267377899,67,0.0170267377898964
"428",427,32.9828732622101,5.12876507154012e-14,67.0170267377899,67,0.0170267377898981
"429",428,32.9828732622101,4.80507667058196e-14,67.0170267377899,67,0.0170267377898996
"430",429,32.9828732622101,4.50181700431009e-14,67.0170267377899,67,0.0170267377899011
"431",430,32.9828732622101,4.21769676733191e-14,67.0170267377899,67,0.0170267377899025
"432",431,32.9828732622101,3.95150802534414e-14,67.0170267377899,67,0.0170267377899038
"433",432,32.9828732622101,3.70211907961243e-14,67.0170267377899,67,0.017026737789905
"434",433,32.9828732622101,3.46846965556568e-14,67.0170267377899,67,0.0170267377899061
"435",434,32.9828732622101,3.24956639504943e-14,67.0170267377899,67,0.0170267377899072
"436",435,32.9828732622101,3.0444786330738e-14,67.0170267377899,67,0.0170267377899082
"437",436,32.9828732622101,2.85233444110027e-14,67.0170267377899,67,0.0170267377899091
"438",437,32.9828732622101,2.67231692003944e-14,67.0170267377899,67,0.01702673778991
"439",438,32.9828732622101,2.5036607272373e-14,67.0170267377899,67,0.0170267377899108
"440",439,32.9828732622101,2.34564882260218e-14,67.0170267377899,67,0.0170267377899116
"441",440,32.9828732622101,2.19760942012551e-14,67.0170267377899,67,0.0170267377899123
"442",441,32.9828732622101,2.05891313179043e-14,67.0170267377899,67,0.0170267377899129
"443",442,32.9828732622101,1.928970291735e-14,67.0170267377899,67,0.0170267377899136
"444",443,32.9828732622101,1.80722844929377e-14,67.0170267377899,67,0.0170267377899142
"445",444,32.9828732622101,1.69317002025942e-14,67.0170267377899,67,0.0170267377899147
"446",445,32.9828732622101,1.58631008637872e-14,67.0170267377899,67,0.0170267377899152
"447",446,32.9828732622101,1.48619433372753e-14,67.0170267377899,67,0.0170267377899157
"448",447,32.9828732622101,1.39239712119971e-14,67.0170267377899,67,0.0170267377899162
"449",448,32.9828732622101,1.30451967089837e-14,67.0170267377899,67,0.0170267377899166
"450",449,32.9828732622101,1.22218837273558e-14,67.0170267377899,67,0.017026737789917
"451",450,32.9828732622101,1.14505319603297e-14,67.0170267377899,67,0.0170267377899174
"452",451,32.9828732622101,1.07278620136977e-14,67.0170267377899,67,0.0170267377899177
"453",452,32.9828732622101,1.00508014635178e-14,67.0170267377899,67,0.0170267377899181
"454",453,32.9828732622101,9.41647179373369e-15,67.0170267377899,67,0.0170267377899184
"455",454,32.9828732622101,8.8221761581934e-15,67.0170267377899,67,0.0170267377899186
"456",455,32.9828732622101,8.26538791503518e-15,67.0170267377899,67,0.0170267377899189
"457",456,32.9828732622101,7.74373988469648e-15,67.0170267377899,67,0.0170267377899192
"458",457,32.9828732622101,7.25501428589426e-15,67.0170267377899,67,0.0170267377899194
"459",458,32.9828732622101,6.7971333066791e-15,67.0170267377899,67,0.0170267377899196
"460",459,32.9828732622101,6.36815027071605e-15,67.0170267377899,67,0.0170267377899198
"461",460,32.9828732622101,5.96624136098255e-15,67.0170267377899,67,0.01702673778992
"462",461,32.9828732622101,5.58969786582884e-15,67.0170267377899,67,0.0170267377899202
"463",462,32.9828732622101,5.23691891440778e-15,67.0170267377899,67,0.0170267377899204
"464",463,32.9828732622101,4.90640467058864e-15,67.0170267377899,67,0.0170267377899205
"465",464,32.9828732622101,4.59674995641904e-15,67.0170267377899,67,0.0170267377899207
"466",465,32.9828732622101,4.30663827802515e-15,67.0170267377899,67,0.0170267377899208
"467",466,32.9828732622101,4.03483622855137e-15,67.0170267377899,67,0.017026737789921
"468",467,32.9828732622101,3.78018824434355e-15,67.0170267377899,67,0.0170267377899211
"469",468,32.9828732622101,3.5416116920819e-15,67.0170267377899,67,0.0170267377899212
"470",469,32.9828732622101,3.3180922659764e-15,67.0170267377899,67,0.0170267377899213
"471",470,32.9828732622101,3.10867967545601e-15,67.0170267377899,67,0.0170267377899214
"472",471,32.9828732622101,2.912483605018e-15,67.0170267377899,67,0.0170267377899215
"473",472,32.9828732622101,2.72866992906059e-15,67.0170267377899,67,0.0170267377899216
"474",473,32.9828732622101,2.55645716560644e-15,67.0170267377899,67,0.0170267377899217
"475",474,32.9828732622101,2.39511315383993e-15,67.0170267377899,67,0.0170267377899218
"476",475,32.9828732622101,2.24395194133294e-15,67.0170267377899,67,0.0170267377899218
"477",476,32.9828732622101,2.10233086772433e-15,67.0170267377899,67,0.0170267377899219
"478",477,32.9828732622101,1.96964783244515e-15,67.0170267377899,67,0.017026737789922
"479",478,32.9828732622101,1.84533873493247e-15,67.0170267377899,67,0.017026737789922
"480",479,32.9828732622101,1.72887507632001e-15,67.0170267377899,67,0.0170267377899221
"481",480,32.9828732622101,1.61976171254537e-15,67.0170267377899,67,0.0170267377899221
"482",481,32.9828732622101,1.51753474925003e-15,67.0170267377899,67,0.0170267377899222
"483",482,32.9828732622101,1.42175956953721e-15,67.0170267377899,67,0.0170267377899222
"484",483,32.9828732622101,1.33202898620252e-15,67.0170267377899,67,0.0170267377899223
"485",484,32.9828732622101,1.24796151058176e-15,67.0170267377899,67,0.0170267377899223
"486",485,32.9828732622101,1.16919973065565e-15,67.0170267377899,67,0.0170267377899223
"487",486,32.9828732622101,1.09540879151632e-15,67.0170267377899,67,0.0170267377899224
"488",487,32.9828732622101,1.02627497173503e-15,67.0170267377899,67,0.0170267377899224
"489",488,32.9828732622101,9.61504349578754e-16,67.0170267377899,67,0.0170267377899224
"490",489,32.9828732622101,9.00821553404842e-16,67.0170267377899,67,0.0170267377899225
"491",490,32.9828732622101,8.43968590921332e-16,67.0170267377899,67,0.0170267377899225
"492",491,32.9828732622101,7.90703752335317e-16,67.0170267377899,67,0.0170267377899225
"493",492,32.9828732622101,7.40800582726222e-16,67.0170267377899,67,0.0170267377899226
"494",493,32.9828732622101,6.94046919275e-16,67.0170267377899,67,0.0170267377899226
"495",494,32.9828732622101,6.50243989256069e-16,67.0170267377899,67,0.0170267377899226
"496",495,32.9828732622101,6.09205564957078e-16,67.0170267377899,67,0.0170267377899226
"497",496,32.9828732622101,5.70757171933719e-16,67.0170267377899,67,0.0170267377899226
"498",497,32.9828732622101,5.34735347233893e-16,67.0170267377899,67,0.0170267377899227
"499",498,32.9828732622101,5.00986944434854e-16,67.0170267377899,67,0.0170267377899227
"500",499,32.9828732622101,4.69368482544674e-16,67.0170267377899,67,0.0170267377899227
"501",500,32.9828732622101,4.39745535993578e-16,67.0170267377899,67,0.0170267377899227
